,Unnamed: 0,parameters,rmse,aic
1203,1203.0,"(1, 1, 0, 1, 2, 1, 7)",942.453158782416,5002.097756691539
1204,1204.0,"(1, 2, 0, 4, 1, 4, 7)",942.8961156496462,4879.048241931365
1205,1205.0,"(4, 1, 0, 3, 2, 2, 7)",943.3211529130896,4638.078613624186
1206,1206.0,"(5, 2, 0, 2, 2, 3, 7)",943.8685805019056,4757.2483061887615
1207,1207.0,"(5, 3, 0, 0, 0, 2, 7)",943.8875211369408,5171.623758821801
1208,1208.0,"(4, 0, 0, 3, 1, 1, 7)",944.1010311127952,4704.424472104858
1209,1209.0,"(1, 0, 0, 2, 0, 1, 7)",944.1070064854392,5006.477355808868
1210,1210.0,"(2, 0, 0, 3, 0, 1, 7)",944.1393653215248,4884.598396696892
1211,1211.0,"(5, 1, 0, 2, 2, 2, 7)",944.476727282815,4728.131700336027
1212,1212.0,"(5, 2, 0, 1, 2, 3, 7)",944.831482228479,4756.485838207895
1213,1213.0,"(4, 1, 0, 0, 2, 4, 7)",945.1551615366152,4572.164087976864
1214,1214.0,"(5, 0, 0, 0, 1, 3, 7)",945.2485047329848,4757.821534282098
1215,1215.0,"(1, 2, 0, 0, 0, 1, 7)",945.5704262458526,5348.9676481455335
1216,1216.0,"(4, 2, 0, 2, 2, 4, 7)",945.7064343970918,4653.71580259312
1217,1217.0,"(3, 1, 0, 3, 2, 2, 7)",945.7108157710028,4653.227441250037
1218,1218.0,"(5, 0, 0, 5, 1, 1, 7)",945.7152203238664,4486.484613170924
1219,1219.0,"(3, 0, 0, 3, 1, 1, 7)",945.8704886590672,4720.412456365768
1220,1220.0,"(4, 0, 0, 5, 1, 1, 7)",946.1685193148088,4499.048475827334
1221,1221.0,"(2, 1, 0, 0, 2, 4, 7)",946.7053876981596,4580.619744534743
1222,1222.0,"(1, 1, 0, 0, 2, 2, 7)",946.8600664922236,4836.171429784836
1223,1223.0,"(3, 1, 0, 0, 2, 4, 7)",947.7944915193648,4573.787282131751
1224,1224.0,"(4, 1, 0, 3, 2, 0, 7)",947.8852977214268,4781.434699059855
1225,1225.0,"(5, 2, 0, 1, 2, 4, 7)",948.007362908325,4637.906904088513
1226,1226.0,"(2, 0, 0, 0, 1, 1, 7)",948.0258966684064,4976.642039541555
1227,1227.0,"(5, 2, 0, 3, 2, 3, 7)",948.3214074803898,4694.004751090522
1228,1228.0,"(5, 2, 0, 4, 2, 1, 7)",948.3583362888528,4582.033291469477
1229,1229.0,"(2, 0, 0, 0, 1, 4, 7)",948.641508530429,4652.087787792221
1230,1230.0,"(5, 1, 0, 3, 2, 2, 7)",949.0843319809176,4622.438199231808
1231,1231.0,"(3, 2, 0, 4, 2, 5, 7)",949.1638111958532,4565.52031300405
1232,1232.0,"(5, 1, 0, 3, 2, 0, 7)",949.439731926959,4768.011727355507
1233,1233.0,"(5, 2, 0, 2, 2, 2, 7)",949.5252660165748,4834.661418170596
1234,1234.0,"(2, 0, 0, 1, 1, 4, 7)",949.6329057548068,4653.89332444111
1235,1235.0,"(3, 0, 0, 1, 0, 0, 7)",949.6533419302529,5185.616819278857
1236,1236.0,"(5, 0, 0, 3, 1, 1, 7)",949.83435452722,4692.088918248244
1237,1237.0,"(4, 0, 0, 1, 0, 0, 7)",949.8354953991776,5172.498239464139
1238,1238.0,"(5, 2, 0, 5, 2, 0, 7)",949.8635215563332,4542.801506603121
1239,1239.0,"(2, 0, 0, 0, 1, 2, 7)",950.2836002550602,4872.446710084758
1240,1240.0,"(2, 0, 0, 2, 1, 2, 7)",950.3649590783688,4860.85028936962
1241,1241.0,"(3, 0, 0, 5, 1, 1, 7)",951.5952315723628,4512.916600127968
1242,1242.0,"(5, 3, 0, 3, 0, 3, 7)",951.816924127294,5008.72282103961
1243,1243.0,"(5, 3, 0, 2, 0, 3, 7)",952.2881461356,5075.601214087004
1244,1244.0,"(3, 2, 0, 5, 2, 4, 7)",952.2908883663704,4547.696750898645
1245,1245.0,"(0, 1, 0, 0, 2, 2, 7)",952.322043987356,4863.377358753622
1246,1246.0,"(3, 2, 0, 5, 2, 5, 7)",952.6991799881246,4534.398219136838
1247,1247.0,"(2, 0, 0, 2, 1, 4, 7)",952.864445476564,4656.287777794363
1248,1248.0,"(5, 2, 0, 5, 2, 1, 7)",952.8672171852628,4474.743698507341
1249,1249.0,"(3, 1, 0, 3, 2, 0, 7)",952.8728233802508,4799.407385941989
1250,1250.0,"(2, 0, 0, 1, 1, 5, 7)",952.9510716009294,4544.991451985894
1251,1251.0,"(2, 0, 0, 5, 1, 3, 7)",953.0095137356964,4532.008083652837
1252,1252.0,"(2, 0, 0, 4, 1, 3, 7)",953.030315414063,4640.279190747488
1253,1253.0,"(1, 1, 0, 0, 2, 3, 7)",953.093167879832,4720.367555560632
1254,1254.0,"(5, 3, 0, 1, 0, 3, 7)",953.4436316211494,5073.051541367639
1255,1255.0,"(5, 0, 0, 2, 1, 1, 7)",953.7710105516788,4804.936803317527
1256,1256.0,"(1, 2, 0, 5, 1, 5, 7)",953.7951266563728,4767.831059508188
1257,1257.0,"(1, 2, 0, 4, 1, 3, 7)",954.0044876222832,4881.19272290568
1258,1258.0,"(5, 1, 0, 0, 2, 4, 7)",954.0088797953176,4571.215218791045
1259,1259.0,"(3, 0, 0, 2, 1, 1, 7)",954.041851972693,4835.448223000312
1260,1260.0,"(2, 0, 0, 3, 1, 2, 7)",954.2777272632,4753.157055953687
1261,1261.0,"(4, 0, 0, 4, 1, 1, 7)",955.012884383821,4607.378435576082
1262,1262.0,"(2, 0, 0, 1, 1, 2, 7)",955.2324586762404,4876.888837841556
1263,1263.0,"(1, 2, 0, 2, 1, 3, 7)",955.523264058263,4994.789812596388
1264,1264.0,"(1, 2, 0, 2, 1, 4, 7)",955.5777416275786,4879.984932457221
1265,1265.0,"(2, 0, 0, 1, 0, 0, 7)",955.9646674100871,5198.71387187779
1266,1266.0,"(1, 2, 0, 5, 1, 3, 7)",956.2911260508216,4765.661230636973
1267,1267.0,"(0, 1, 0, 1, 2, 1, 7)",956.4302559450008,5032.684806620012
1268,1268.0,"(1, 0, 0, 4, 0, 1, 7)",956.448151380178,4783.583655912402
1269,1269.0,"(2, 0, 0, 0, 1, 3, 7)",956.6764545601758,4762.472708400424
1270,1270.0,"(1, 0, 0, 1, 0, 0, 7)",956.811093910461,5211.49347969966
1271,1271.0,"(2, 0, 0, 4, 1, 4, 7)",956.886411705048,4644.178457395232
1272,1272.0,"(4, 1, 0, 0, 2, 5, 7)",957.125782966598,4462.6388500433895
1273,1273.0,"(1, 2, 0, 4, 1, 5, 7)",957.530089704348,4767.08972167886
1274,1274.0,"(1, 2, 0, 3, 1, 4, 7)",957.667567642515,4883.268735646483
1275,1275.0,"(2, 1, 0, 3, 2, 0, 7)",957.9724143174262,4823.292159399762
1276,1276.0,"(0, 1, 0, 0, 2, 3, 7)",958.0518551137668,4746.305629386572
1277,1277.0,"(1, 2, 0, 5, 1, 4, 7)",958.1211420862012,4769.141591456037
1278,1278.0,"(5, 0, 0, 4, 1, 1, 7)",958.2813644495712,4594.225439189555
1279,1279.0,"(1, 2, 0, 4, 1, 2, 7)",958.392734678392,4882.056598803379
1280,1280.0,"(2, 0, 0, 4, 1, 2, 7)",958.4144004275736,4641.237637154532
1281,1281.0,"(5, 2, 0, 3, 2, 1, 7)",958.5247067156528,4703.51683821006
1282,1282.0,"(2, 0, 0, 1, 1, 1, 7)",958.5327323476668,4958.724527351233
1283,1283.0,"(2, 0, 0, 0, 1, 5, 7)",958.8152873687592,4543.764311736719
1284,1284.0,"(1, 2, 0, 2, 1, 5, 7)",958.9417118822346,4763.831753161929
1285,1285.0,"(4, 0, 0, 2, 1, 1, 7)",958.9976513003236,4821.730722240951
1286,1286.0,"(2, 0, 0, 5, 1, 4, 7)",959.0079466648864,4533.689433072346
1287,1287.0,"(2, 1, 0, 0, 2, 5, 7)",959.0760481539888,4468.4155648320175
1288,1288.0,"(3, 1, 0, 0, 2, 5, 7)",959.08874846136,4463.558743011172
1289,1289.0,"(1, 1, 0, 3, 2, 2, 7)",959.2559873297542,4721.385767412137
1290,1290.0,"(1, 2, 0, 5, 1, 2, 7)",959.7027911631474,4763.837317976604
1291,1291.0,"(1, 1, 0, 2, 2, 2, 7)",959.8190902846092,4836.628576685896
1292,1292.0,"(3, 2, 0, 5, 2, 3, 7)",959.9016907582364,4550.827771713528
1293,1293.0,"(1, 1, 0, 1, 2, 2, 7)",959.9275731373568,4834.221594347358
1294,1294.0,"(2, 0, 0, 3, 1, 1, 7)",959.9867994516628,4750.435406571802
1295,1295.0,"(2, 0, 0, 3, 1, 3, 7)",960.1173978133046,4750.758956590849
1296,1296.0,"(5, 3, 0, 0, 0, 1, 7)",960.2246404921198,5306.903381623197
1297,1297.0,"(2, 0, 0, 2, 1, 1, 7)",961.1555271399592,4859.219384364875
1298,1298.0,"(2, 2, 0, 1, 1, 0, 7)",961.2367457543146,5198.818892995241
1299,1299.0,"(3, 2, 0, 4, 2, 4, 7)",961.3617628663558,4646.12980658862
1300,1300.0,"(1, 2, 0, 1, 1, 5, 7)",961.4492439582216,4762.025199208525
1301,1301.0,"(1, 2, 0, 3, 1, 5, 7)",961.4632668577958,4767.033449059942
1302,1302.0,"(3, 2, 0, 4, 2, 3, 7)",961.9325229726544,4660.004224755938
1303,1303.0,"(1, 1, 0, 0, 2, 4, 7)",962.005241367968,4610.432851659356
1304,1304.0,"(1, 2, 0, 1, 1, 4, 7)",962.8694391517844,4878.448798198582
1305,1305.0,"(3, 2, 0, 5, 2, 2, 7)",963.066553393522,4544.14414807834
1306,1306.0,"(5, 2, 0, 4, 2, 0, 7)",963.19615408394,4661.399199340485
1307,1307.0,"(1, 2, 0, 1, 1, 3, 7)",963.6861845194018,4996.66221620542
1308,1308.0,"(3, 0, 0, 4, 1, 1, 7)",964.1648413993298,4621.903458417964
1309,1309.0,"(3, 2, 0, 4, 2, 2, 7)",964.3500625786392,4656.41096067063
1310,1310.0,"(2, 0, 0, 2, 1, 5, 7)",964.4410724915592,4545.522964109688
1311,1311.0,"(4, 0, 0, 5, 1, 0, 7)",964.7817164697192,4498.866039793791
1312,1312.0,"(1, 0, 0, 3, 0, 1, 7)",964.8793747186464,4899.496168411515
1313,1313.0,"(0, 1, 0, 3, 2, 2, 7)",964.9191660672052,4761.695744586684
1314,1314.0,"(5, 1, 0, 0, 2, 5, 7)",965.006900474357,4461.791095157405
1315,1315.0,"(2, 0, 0, 1, 1, 3, 7)",965.1049497372836,4763.931299086611
1316,1316.0,"(2, 0, 0, 5, 1, 2, 7)",965.2407898593506,4533.6251409952265
1317,1317.0,"(5, 0, 0, 1, 0, 0, 7)",965.7189792612326,5154.792058614585
1318,1318.0,"(2, 0, 0, 3, 1, 4, 7)",965.7892305016112,4659.496129031232
1319,1319.0,"(3, 2, 0, 3, 2, 4, 7)",965.9320085880162,4676.8909707035655
1320,1320.0,"(1, 2, 0, 3, 1, 3, 7)",965.9716613514872,5001.922475985292
1321,1321.0,"(1, 2, 0, 3, 1, 2, 7)",966.4225848615048,5001.461037407176
1322,1322.0,"(0, 1, 0, 0, 2, 4, 7)",966.4570449842,4635.50202668659
1323,1323.0,"(4, 0, 0, 4, 1, 0, 7)",967.0907206580248,4605.079626783972
1324,1324.0,"(1, 2, 0, 2, 1, 2, 7)",967.611570104371,5118.869273784481
1325,1325.0,"(0, 1, 0, 2, 2, 2, 7)",967.6337538755168,4860.46223709914
1326,1326.0,"(5, 0, 0, 5, 1, 0, 7)",967.6419495057496,4486.275966596988
1327,1327.0,"(2, 0, 0, 5, 0, 0, 7)",968.0063287217496,4652.976674275989
1328,1328.0,"(1, 0, 0, 1, 1, 4, 7)",968.577337165731,4654.253112503508
1329,1329.0,"(4, 2, 0, 2, 2, 3, 7)",968.6431788092932,4771.26270875624
1330,1330.0,"(0, 1, 0, 1, 2, 2, 7)",968.839566314636,4858.903950358611
1331,1331.0,"(5, 3, 0, 5, 1, 3, 7)",969.0728420649436,4654.161536111922
1332,1332.0,"(1, 0, 0, 1, 1, 5, 7)",969.109672401788,4544.945252653083
1333,1333.0,"(2, 0, 0, 4, 1, 5, 7)",969.6576039792008,4547.993096918686
1334,1334.0,"(5, 2, 0, 2, 2, 1, 7)",970.004883275808,4827.234285965236
1335,1335.0,"(5, 3, 0, 4, 1, 3, 7)",970.099355635476,4762.123502075643
1336,1336.0,"(1, 0, 0, 1, 1, 1, 7)",970.2349941230513,4973.613881929099
1337,1337.0,"(5, 0, 0, 4, 1, 0, 7)",970.4000434271876,4592.198701690339
1338,1338.0,"(4, 2, 0, 1, 2, 3, 7)",970.7272732362092,4770.465503441542
1339,1339.0,"(1, 2, 0, 1, 1, 2, 7)",970.734416389806,5118.064906585794
1340,1340.0,"(2, 0, 0, 3, 1, 5, 7)",970.862420317878,4547.044512590608
1341,1341.0,"(2, 0, 0, 2, 1, 3, 7)",971.0464865988978,4763.23236484183
1342,1342.0,"(3, 2, 0, 3, 2, 5, 7)",971.4752427396076,4569.756395596245
1343,1343.0,"(1, 0, 0, 0, 1, 2, 7)",971.6648967008936,4872.696873649951
1344,1344.0,"(1, 0, 0, 0, 1, 4, 7)",972.4599277755162,4652.605917113609
1345,1345.0,"(4, 2, 0, 1, 2, 4, 7)",972.5409488312698,4656.84614650227
1346,1346.0,"(3, 2, 0, 2, 2, 4, 7)",972.6387147164388,4676.460899987755
1347,1347.0,"(1, 0, 0, 0, 1, 1, 7)",973.2365372548996,4977.755936787236
1348,1348.0,"(4, 2, 0, 4, 2, 1, 7)",973.626294106935,4614.041987400668
1349,1349.0,"(5, 3, 0, 3, 1, 4, 7)",974.0201493572451,4828.362371390711
1350,1350.0,"(1, 0, 0, 2, 1, 2, 7)",974.6097752623104,4875.676625932445
1351,1351.0,"(1, 0, 0, 2, 1, 1, 7)",974.700758210373,4874.217046398251
1352,1352.0,"(1, 0, 0, 0, 1, 3, 7)",974.803532566345,4762.271808858711
1353,1353.0,"(2, 0, 0, 5, 1, 5, 7)",975.428388376894,4532.059327047468
1354,1354.0,"(1, 0, 0, 3, 1, 2, 7)",975.8003852797395,4767.370774275098
1355,1355.0,"(1, 1, 0, 0, 2, 5, 7)",975.9286489172958,4496.031776517161
1356,1356.0,"(4, 2, 0, 1, 2, 5, 7)",976.2316842504292,4543.448368864205
1357,1357.0,"(1, 1, 0, 3, 2, 0, 7)",976.6827145928823,4864.609220356376
1358,1358.0,"(3, 2, 0, 2, 2, 5, 7)",976.8766181269056,4566.67121696233
1359,1359.0,"(5, 3, 0, 5, 1, 4, 7)",976.9987461335204,4656.045310530048
1360,1360.0,"(1, 0, 0, 2, 1, 4, 7)",977.0243715657674,4656.60576880864
1361,1361.0,"(5, 3, 0, 2, 1, 4, 7)",977.2771987664092,4826.7664639133045
1362,1362.0,"(5, 3, 0, 4, 1, 5, 7)",977.3601781317712,4718.935157132797
1363,1363.0,"(0, 1, 0, 0, 2, 5, 7)",977.4914509313332,4521.716498598902
1364,1364.0,"(1, 0, 0, 0, 1, 5, 7)",977.7859736208576,4543.41429807324
1365,1365.0,"(1, 0, 0, 3, 1, 1, 7)",978.0586404964072,4765.01020013354
1366,1366.0,"(1, 2, 0, 4, 1, 1, 7)",978.1339934604674,4901.332209129756
1367,1367.0,"(1, 2, 0, 5, 1, 1, 7)",978.1347440997796,4782.156424064564
1368,1368.0,"(1, 0, 0, 4, 1, 3, 7)",979.0332470107728,4655.908655839156
1369,1369.0,"(5, 3, 0, 3, 1, 3, 7)",979.0952204037916,4876.173101462436
1370,1370.0,"(1, 2, 0, 5, 1, 0, 7)",979.3247185116068,4779.820500962315
1371,1371.0,"(5, 3, 0, 1, 1, 4, 7)",979.5553353219576,4825.288784691639
1372,1372.0,"(5, 3, 0, 2, 1, 3, 7)",979.5563067297344,4939.837034510567
1373,1373.0,"(5, 3, 0, 5, 1, 5, 7)",979.792568053381,4661.402811304467
1374,1374.0,"(1, 2, 0, 4, 1, 0, 7)",979.8207314103292,4899.095282311644
1375,1375.0,"(1, 0, 0, 5, 1, 4, 7)",980.6408389146454,4548.3964841885545
1376,1376.0,"(5, 3, 0, 3, 1, 5, 7)",980.669936955587,4717.515553358031
1377,1377.0,"(5, 3, 0, 1, 1, 3, 7)",981.0775056659407,4938.458539294451
1378,1378.0,"(1, 0, 0, 3, 1, 4, 7)",981.0811370148032,4659.442877936389
1379,1379.0,"(4, 2, 0, 3, 2, 3, 7)",981.2352119286444,4724.091210875055
1380,1380.0,"(1, 0, 0, 5, 1, 3, 7)",981.3312224583586,4546.348996832147
1381,1381.0,"(1, 2, 0, 0, 1, 4, 7)",981.6975700909752,4876.286091097803
1382,1382.0,"(5, 3, 0, 2, 1, 5, 7)",981.7930736600446,4714.695750894214
1383,1383.0,"(4, 2, 0, 2, 2, 2, 7)",981.8315769224422,4866.743201886868
1384,1384.0,"(2, 0, 0, 4, 0, 0, 7)",981.86366960741,4770.897119827778
1385,1385.0,"(5, 2, 0, 1, 2, 1, 7)",981.9658453654608,4953.240147585109
1386,1386.0,"(1, 2, 0, 0, 1, 3, 7)",982.1828580418515,4994.337071825258
1387,1387.0,"(2, 2, 0, 5, 2, 5, 7)",982.2181550688196,4588.617206088367
1388,1388.0,"(4, 2, 0, 5, 2, 1, 7)",982.3931140989598,4505.899333872239
1389,1389.0,"(5, 3, 0, 4, 1, 4, 7)",982.4653308067868,4764.319270771183
1390,1390.0,"(1, 0, 0, 3, 1, 3, 7)",982.5696753626422,4764.703661492385
1391,1391.0,"(5, 3, 0, 1, 1, 5, 7)",982.6403655936,4711.451100008195
1392,1392.0,"(2, 2, 0, 5, 2, 4, 7)",982.907415066004,4608.149518028811
1393,1393.0,"(1, 2, 0, 0, 0, 0, 7)",982.9490846598528,5492.805840409052
1394,1394.0,"(5, 1, 0, 2, 2, 0, 7)",983.0689411550331,4911.817438089598
1395,1395.0,"(4, 1, 0, 2, 2, 0, 7)",983.5157559311352,4926.152485990189
1396,1396.0,"(2, 0, 0, 2, 0, 0, 7)",983.8392935997858,5009.153722318551
1397,1397.0,"(2, 2, 0, 4, 2, 4, 7)",984.0927638034428,4706.072946907102
1398,1398.0,"(1, 0, 0, 1, 1, 2, 7)",984.4211672495088,4877.29391996389
1399,1399.0,"(2, 0, 0, 3, 0, 0, 7)",985.588300554006,4888.322404607962
1400,1400.0,"(5, 3, 0, 4, 1, 2, 7)",985.9522237363228,4760.940502285602
1401,1401.0,"(1, 2, 0, 0, 1, 2, 7)",985.971082312314,5112.0624441677655
1402,1402.0,"(1, 2, 0, 1, 1, 1, 7)",986.1499563254698,5220.081434445086
1403,1403.0,"(1, 0, 0, 4, 1, 5, 7)",986.8192374566576,4548.021910581219
1404,1404.0,"(1, 0, 0, 5, 1, 2, 7)",986.8636021966608,4548.007861876049
1405,1405.0,"(1, 2, 0, 0, 1, 1, 7)",986.8655496005256,5227.83395653214
1406,1406.0,"(1, 2, 0, 0, 1, 5, 7)",986.8970476165788,4761.141589485402
1407,1407.0,"(4, 2, 0, 3, 2, 1, 7)",987.2250028505916,4734.85417470485
1408,1408.0,"(5, 3, 0, 0, 1, 3, 7)",987.3746149583886,4936.035778915938
1409,1409.0,"(5, 3, 0, 5, 1, 2, 7)",987.5457488357944,4653.650878055881
1410,1410.0,"(3, 0, 0, 5, 1, 0, 7)",987.6292535095716,4512.316069062353
1411,1411.0,"(1, 2, 0, 3, 1, 1, 7)",987.6969704327064,4994.244806665299
1412,1412.0,"(1, 0, 0, 2, 1, 5, 7)",987.8712684744272,4545.307143703047
1413,1413.0,"(4, 2, 0, 5, 2, 0, 7)",988.6496899764892,4578.972942836113
1414,1414.0,"(1, 0, 0, 1, 1, 3, 7)",988.8450572712928,4763.577573581315
1415,1415.0,"(2, 2, 0, 4, 2, 5, 7)",989.3594572807953,4611.34170547149
1416,1416.0,"(5, 3, 0, 0, 1, 5, 7)",989.377093816258,4710.181714552597
1417,1417.0,"(5, 3, 0, 0, 1, 2, 7)",989.6361427631282,5056.185878384569
1418,1418.0,"(5, 3, 0, 3, 1, 2, 7)",989.6601313382828,4873.261642272088
1419,1419.0,"(5, 3, 0, 4, 1, 1, 7)",989.9572986903092,4774.795603553526
1420,1420.0,"(1, 0, 0, 4, 1, 2, 7)",989.9918066258176,4656.944384371001
1421,1421.0,"(5, 2, 0, 0, 2, 3, 7)",990.0423392985184,4751.468733818569
1422,1422.0,"(5, 3, 0, 5, 1, 1, 7)",990.1424304200368,4667.376962895045
1423,1423.0,"(3, 0, 0, 4, 1, 0, 7)",990.7159495450652,4619.695850878564
1424,1424.0,"(2, 2, 0, 3, 2, 4, 7)",991.391994917461,4721.084598062904
1425,1425.0,"(1, 0, 0, 3, 1, 5, 7)",992.2266931322058,4546.907853391723
1426,1426.0,"(1, 2, 0, 3, 1, 0, 7)",992.3284040377846,5023.890713013223
1427,1427.0,"(5, 2, 0, 0, 2, 2, 7)",992.7765091201346,4864.192618366545
1428,1428.0,"(5, 2, 0, 0, 2, 4, 7)",993.7370907730703,4638.277997640002
1429,1429.0,"(2, 2, 0, 4, 2, 3, 7)",993.8294536321685,4714.197727250961
1430,1430.0,"(5, 1, 0, 0, 2, 1, 7)",993.9051039173556,5031.707288156884
1431,1431.0,"(2, 2, 0, 5, 2, 2, 7)",993.9638425570664,4599.195410010557
1432,1432.0,"(3, 2, 0, 0, 1, 0, 7)",994.1284869906272,5326.264916970675
1433,1433.0,"(2, 2, 0, 5, 2, 3, 7)",994.3462158534768,4608.961509940822
1434,1434.0,"(5, 3, 0, 5, 1, 0, 7)",994.7731978137076,4664.685971565214
1435,1435.0,"(3, 1, 0, 2, 2, 0, 7)",995.0129085648426,4950.77882813043
1436,1436.0,"(1, 0, 0, 2, 1, 3, 7)",995.7850431267644,4762.972940261251
1437,1437.0,"(5, 3, 0, 2, 1, 2, 7)",995.8909681400964,4994.967184180494
1438,1438.0,"(5, 3, 0, 4, 1, 0, 7)",996.3909051281254,4772.482024627547
1439,1439.0,"(2, 2, 0, 4, 2, 2, 7)",996.4811738989906,4712.136047354814
1440,1440.0,"(1, 2, 0, 2, 1, 1, 7)",996.7943431672732,5113.434625170336
1441,1441.0,"(4, 0, 0, 3, 1, 0, 7)",997.2086393483652,4723.2952129320565
1442,1442.0,"(5, 0, 0, 3, 1, 0, 7)",997.5284208003076,4710.834738691097
1443,1443.0,"(5, 3, 0, 1, 1, 2, 7)",997.8051281327856,5056.654544937081
1444,1444.0,"(0, 1, 0, 3, 2, 0, 7)",998.0020334277674,4913.511633816672
1445,1445.0,"(5, 3, 0, 0, 1, 4, 7)",998.0648067258626,4823.3984699056045
1446,1446.0,"(4, 2, 0, 4, 2, 0, 7)",998.5676899392928,4696.943414066556
1447,1447.0,"(4, 1, 0, 0, 2, 1, 7)",998.7172645807948,5031.207916318423
1448,1448.0,"(4, 3, 0, 3, 0, 5, 7)",998.7790930381028,4877.960828918936
1449,1449.0,"(3, 2, 0, 1, 2, 3, 7)",998.8834139006784,4796.1969028593885
1450,1450.0,"(1, 0, 0, 2, 0, 0, 7)",999.1371397182425,5022.809908419167
1451,1451.0,"(4, 3, 0, 5, 0, 0, 7)",999.5203159195316,4829.823483546395
1452,1452.0,"(3, 1, 0, 0, 2, 1, 7)",999.8074304049264,5030.679478273903
1453,1453.0,"(1, 0, 0, 5, 0, 0, 7)",1000.0506354868384,4667.926544718059
1454,1454.0,"(3, 2, 0, 4, 2, 1, 7)",1000.2586034102596,4654.64417684976
1455,1455.0,"(2, 1, 0, 2, 2, 0, 7)",1000.5474727863876,4974.445844391404
1456,1456.0,"(2, 2, 0, 2, 2, 4, 7)",1000.8324726868864,4721.99949109232
1457,1457.0,"(4, 3, 0, 5, 0, 1, 7)",1000.976706181129,4831.776243739625
1458,1458.0,"(3, 2, 0, 1, 2, 4, 7)",1001.1335943871286,4682.767442136392
1459,1459.0,"(4, 3, 0, 5, 0, 5, 7)",1001.4868736162362,4832.244838742877
1460,1460.0,"(4, 2, 0, 2, 2, 1, 7)",1002.2490451947752,4859.313345054181
1461,1461.0,"(2, 0, 0, 5, 1, 1, 7)",1002.4852959414188,4535.515918275564
1462,1462.0,"(5, 3, 0, 3, 1, 0, 7)",1002.4959298251988,4890.261661498878
1463,1463.0,"(2, 2, 0, 3, 2, 5, 7)",1004.0101275376346,4610.935646988704
1464,1464.0,"(3, 0, 0, 3, 1, 0, 7)",1004.2975138903312,4736.847734969638
1465,1465.0,"(4, 3, 0, 5, 0, 2, 7)",1004.6884253144028,4828.477441583789
1466,1466.0,"(4, 3, 0, 2, 0, 5, 7)",1005.0681612013592,4874.93843813539
1467,1467.0,"(4, 3, 0, 0, 0, 5, 7)",1005.6794433792586,4887.206171143731
1468,1468.0,"(5, 2, 0, 1, 2, 2, 7)",1006.1303667113164,4857.839878778572
1469,1469.0,"(5, 2, 0, 0, 2, 5, 7)",1006.1565066276364,4526.088011375494
1470,1470.0,"(2, 2, 0, 2, 2, 5, 7)",1006.3236052011814,4609.205298384604
1471,1471.0,"(2, 1, 0, 0, 2, 1, 7)",1006.5087270455372,5039.02215887552
1472,1472.0,"(4, 3, 0, 4, 0, 0, 7)",1006.9934309387928,4945.739866276026
1473,1473.0,"(4, 3, 0, 3, 0, 4, 7)",1007.4442506784396,4993.629196081067
1474,1474.0,"(4, 3, 0, 4, 0, 1, 7)",1007.843577654015,4946.451458711403
1475,1475.0,"(1, 0, 0, 5, 1, 5, 7)",1007.9734699131382,4544.740241292748
1476,1476.0,"(3, 2, 0, 5, 2, 1, 7)",1008.1561807788034,4542.3350184041865
1477,1477.0,"(3, 2, 0, 1, 2, 5, 7)",1008.7394063380578,4568.137527999415
1478,1478.0,"(1, 0, 0, 3, 0, 0, 7)",1008.962038711604,4902.839510536435
1479,1479.0,"(4, 3, 0, 4, 0, 2, 7)",1009.0007894186276,4946.155718199265
1480,1480.0,"(2, 0, 0, 4, 1, 1, 7)",1009.2905327492042,4645.902140794298
1481,1481.0,"(4, 3, 0, 0, 0, 4, 7)",1009.3360819075422,4999.332448756712
1482,1482.0,"(1, 0, 0, 4, 0, 0, 7)",1009.4542186690372,4784.375996274439
1483,1483.0,"(3, 2, 0, 2, 2, 3, 7)",1010.1739336400396,4796.63844962919
1484,1484.0,"(4, 3, 0, 2, 0, 2, 7)",1010.5180371151732,5175.337945260561
1485,1485.0,"(4, 2, 0, 1, 2, 1, 7)",1010.9212599775676,4985.889722580291
1486,1486.0,"(4, 3, 0, 4, 0, 5, 7)",1011.0341112463254,4878.791953136833
1487,1487.0,"(5, 2, 0, 3, 2, 2, 7)",1011.1859858191976,4689.888546418788
1488,1488.0,"(4, 3, 0, 2, 0, 4, 7)",1011.2610576475108,4991.947861783605
1489,1489.0,"(4, 3, 0, 1, 0, 5, 7)",1011.4091300868674,4887.049195648932
1490,1490.0,"(4, 3, 0, 5, 0, 4, 7)",1011.9596900057916,4831.526414352875
1491,1491.0,"(3, 2, 0, 3, 2, 1, 7)",1012.3532209076028,4775.720169558306
1492,1492.0,"(4, 3, 0, 3, 0, 2, 7)",1013.1264027181747,5064.308203016855
1493,1493.0,"(4, 3, 0, 5, 0, 3, 7)",1013.6450739685304,4831.706426779312
1494,1494.0,"(5, 3, 0, 2, 1, 1, 7)",1014.943050662809,4987.386155154278
1495,1495.0,"(5, 3, 0, 2, 1, 0, 7)",1015.8636381973756,5021.977052090902
1496,1496.0,"(4, 3, 0, 3, 0, 0, 7)",1015.8961390939749,5071.3577620863525
1497,1497.0,"(4, 3, 0, 3, 0, 1, 7)",1017.1330613745216,5072.833060522755
1498,1498.0,"(4, 3, 0, 2, 0, 0, 7)",1017.1934962076344,5182.573589892217
1499,1499.0,"(4, 3, 0, 2, 0, 1, 7)",1017.9684601246882,5183.863883556443
